date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,wind_speed_10m_mean,wind_speed_10m_max,relative_humidity_2m_mean,shortwave_radiation_sum,cloud_cover_mean,dew_point_2m_max,dew_point_2m_min,dew_point_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,rain_sum,snowfall_sum,pressure_msl_mean,et0_fao_evapotranspiration_sum,city,admin1,country
2023-05-29,15.3,3.2,8.2,9.7,27.1,60,21.13,22,5.3,-10.0,-0.7,18,96,0.1,0.1,0.0,1019.4,3.85,Puno,Departamento de Puno,Perú
2023-05-30,12.4,0.9,7.0,6.2,9.4,44,22.34,0,-1.1,-9.3,-5.3,21,71,0.0,0.0,0.0,1022.1,3.51,Puno,Departamento de Puno,Perú
2023-05-31,13.4,4.2,8.3,6.6,12.4,47,22.06,0,1.2,-8.9,-3.3,20,73,0.0,0.0,0.0,1021.4,3.61,Puno,Departamento de Puno,Perú
2023-06-01,13.7,1.7,8.1,7.4,11.3,49,21.78,0,3.2,-10.3,-3.0,18,69,0.0,0.0,0.0,1021.0,3.64,Puno,Departamento de Puno,Perú
2023-06-02,14.0,1.5,8.1,9.0,15.1,50,21.83,0,2.5,-11.3,-3.1,17,82,0.0,0.0,0.0,1019.7,3.76,Puno,Departamento de Puno,Perú
2023-06-03,13.6,0.8,7.9,9.5,15.0,45,21.73,0,0.8,-9.3,-4.2,20,71,0.0,0.0,0.0,1018.6,3.75,Puno,Departamento de Puno,Perú
2023-06-04,13.5,1.1,8.1,9.1,15.4,48,21.38,0,-0.2,-6.4,-3.3,25,80,0.0,0.0,0.0,1019.1,3.76,Puno,Departamento de Puno,Perú
2023-06-05,12.1,2.3,7.8,9.9,13.6,52,21.2,3,1.4,-7.6,-2.3,25,81,0.0,0.0,0.0,1020.8,3.53,Puno,Departamento de Puno,Perú
2023-06-06,13.3,1.2,7.6,10.7,21.5,49,20.72,10,1.3,-7.0,-2.9,30,65,0.0,0.0,0.0,1019.7,3.68,Puno,Departamento de Puno,Perú
2023-06-07,12.8,0.5,7.5,9.7,17.2,45,21.31,0,-1.1,-8.0,-4.3,30,66,0.0,0.0,0.0,1020.5,3.69,Puno,Departamento de Puno,Perú
2023-06-08,13.6,1.2,7.4,8.6,12.6,55,21.39,0,1.3,-6.1,-2.0,25,85,0.0,0.0,0.0,1020.9,3.54,Puno,Departamento de Puno,Perú
2023-06-09,14.3,1.5,8.1,6.8,11.8,47,21.09,0,2.1,-10.1,-4.4,18,99,0.0,0.0,0.0,1019.8,3.58,Puno,Departamento de Puno,Perú
2023-06-10,15.1,1.7,8.0,7.4,15.6,42,21.36,0,1.1,-14.2,-5.9,12,67,0.0,0.0,0.0,1017.8,3.78,Puno,Departamento de Puno,Perú
2023-06-11,14.3,1.0,7.6,8.6,19.5,40,21.33,4,1.9,-10.2,-6.4,17,78,0.0,0.0,0.0,1018.4,3.8,Puno,Departamento de Puno,Perú
2023-06-12,15.7,1.2,8.3,10.0,18.8,35,21.23,15,-2.5,-11.4,-7.7,15,59,0.0,0.0,0.0,1017.7,3.92,Puno,Departamento de Puno,Perú
2023-06-13,15.7,1.1,8.0,11.7,28.0,43,21.14,27,0.3,-13.2,-6.2,12,93,0.0,0.0,0.0,1017.8,3.95,Puno,Departamento de Puno,Perú
2023-06-14,14.2,0.0,6.9,13.4,23.9,39,21.5,0,-0.5,-15.9,-8.7,11,78,0.0,0.0,0.0,1019.6,4.05,Puno,Departamento de Puno,Perú
2023-06-15,13.7,-1.8,5.8,9.0,17.4,41,21.44,0,-1.4,-13.9,-7.8,14,66,0.0,0.0,0.0,1020.6,3.7,Puno,Departamento de Puno,Perú
2023-06-16,11.9,-0.0,6.1,9.4,17.9,39,21.5,1,-1.8,-13.0,-7.9,17,58,0.0,0.0,0.0,1021.7,3.67,Puno,Departamento de Puno,Perú
2023-06-17,12.1,-0.5,6.2,9.2,14.4,44,21.29,8,-1.4,-14.4,-6.4,20,71,0.0,0.0,0.0,1020.7,3.59,Puno,Departamento de Puno,Perú
2023-06-18,13.2,0.1,6.8,9.9,19.1,50,21.04,47,2.0,-8.5,-3.8,23,78,0.0,0.0,0.0,1020.0,3.49,Puno,Departamento de Puno,Perú
2023-06-19,14.7,1.4,7.5,10.2,18.4,45,21.1,22,1.5,-10.9,-4.9,16,72,0.0,0.0,0.0,1019.4,3.71,Puno,Departamento de Puno,Perú
2023-06-20,14.4,1.2,7.5,10.9,23.3,38,21.31,0,0.7,-12.8,-7.2,14,62,0.0,0.0,0.0,1019.3,3.91,Puno,Departamento de Puno,Perú
2023-06-21,13.1,3.2,7.7,9.8,20.1,35,21.45,0,-0.0,-13.2,-8.0,17,60,0.0,0.0,0.0,1019.1,3.87,Puno,Departamento de Puno,Perú
2023-06-22,14.0,0.4,6.7,9.2,21.3,36,21.34,2,-0.4,-18.6,-9.3,9,83,0.0,0.0,0.0,1019.5,3.87,Puno,Departamento de Puno,Perú
2023-06-23,11.8,-0.1,6.5,7.3,10.8,38,21.54,0,0.6,-17.7,-8.3,13,77,0.0,0.0,0.0,1021.3,3.49,Puno,Departamento de Puno,Perú
2023-06-24,13.8,1.4,7.5,7.3,14.9,43,21.47,0,1.4,-16.9,-7.1,10,92,0.0,0.0,0.0,1020.0,3.71,Puno,Departamento de Puno,Perú
2023-06-25,12.7,0.6,7.5,9.1,13.8,38,21.41,0,2.0,-13.0,-7.1,18,71,0.0,0.0,0.0,1020.2,3.75,Puno,Departamento de Puno,Perú
2023-06-26,13.8,0.4,7.4,8.4,14.1,50,21.4,0,0.8,-11.5,-4.1,16,76,0.0,0.0,0.0,1020.5,3.62,Puno,Departamento de Puno,Perú
2023-06-27,14.1,0.8,7.3,8.1,15.1,48,21.24,0,1.3,-13.3,-5.0,15,100,0.0,0.0,0.0,1019.3,3.56,Puno,Departamento de Puno,Perú
2023-06-28,13.9,0.2,7.4,9.1,17.4,49,21.4,0,3.4,-14.8,-5.2,13,100,0.0,0.0,0.0,1020.5,3.68,Puno,Departamento de Puno,Perú
2023-06-29,12.1,0.6,6.7,9.5,12.8,64,21.13,8,3.0,-10.5,-1.2,20,100,0.0,0.0,0.0,1022.5,3.33,Puno,Departamento de Puno,Perú
2023-06-30,13.0,2.2,7.2,8.4,14.6,53,21.1,0,3.2,-11.9,-3.1,16,87,0.0,0.0,0.0,1021.4,3.42,Puno,Departamento de Puno,Perú
2023-07-01,13.9,2.1,7.4,8.6,17.8,54,21.38,0,2.7,-8.2,-2.9,22,99,0.0,0.0,0.0,1019.9,3.56,Puno,Departamento de Puno,Perú
2023-07-02,14.7,1.5,7.6,8.2,17.1,50,21.15,32,2.0,-8.7,-3.6,20,93,0.0,0.0,0.0,1018.4,3.58,Puno,Departamento de Puno,Perú
2023-07-03,16.4,1.0,8.4,8.0,17.4,55,21.45,4,1.8,-13.5,-2.7,12,100,0.0,0.0,0.0,1017.8,3.68,Puno,Departamento de Puno,Perú
2023-07-04,15.0,1.1,8.3,8.3,15.7,50,21.1,0,2.7,-8.5,-2.8,21,76,0.0,0.0,0.0,1019.1,3.62,Puno,Departamento de Puno,Perú
2023-07-05,16.0,2.2,8.5,8.8,16.6,49,21.38,0,2.9,-10.3,-3.4,16,98,0.0,0.0,0.0,1018.6,3.8,Puno,Departamento de Puno,Perú
2023-07-06,16.1,1.4,8.7,8.1,16.7,47,21.52,23,4.3,-12.3,-3.8,15,100,0.0,0.0,0.0,1016.7,3.76,Puno,Departamento de Puno,Perú
2023-07-07,16.2,1.5,8.9,7.7,14.7,44,21.52,59,2.8,-14.5,-4.8,13,90,0.0,0.0,0.0,1015.9,3.8,Puno,Departamento de Puno,Perú
2023-07-08,15.8,-0.2,8.1,8.9,16.5,44,21.74,12,4.0,-14.2,-5.6,16,73,0.0,0.0,0.0,1017.2,3.88,Puno,Departamento de Puno,Perú
2023-07-09,15.6,1.8,8.9,8.5,17.8,50,21.71,22,5.2,-12.6,-3.2,14,81,0.0,0.0,0.0,1017.3,3.78,Puno,Departamento de Puno,Perú
2023-07-10,15.7,1.4,8.9,9.2,22.3,51,21.34,22,6.1,-9.3,-2.6,17,81,0.0,0.0,0.0,1017.0,3.76,Puno,Departamento de Puno,Perú
2023-07-11,16.5,3.1,9.7,8.4,19.9,52,21.14,47,5.4,-9.8,-1.2,15,80,0.0,0.0,0.0,1016.2,3.72,Puno,Departamento de Puno,Perú
2023-07-12,16.4,4.3,9.4,8.5,17.8,41,21.56,36,3.6,-12.9,-4.8,12,81,0.0,0.0,0.0,1017.0,3.99,Puno,Departamento de Puno,Perú
2023-07-13,16.0,1.5,8.6,11.1,22.5,51,21.5,38,7.0,-11.0,-3.0,16,90,0.5,0.5,0.0,1016.7,3.82,Puno,Departamento de Puno,Perú
2023-07-14,15.5,3.1,8.8,10.2,25.9,56,21.0,72,6.0,-9.6,-1.7,18,100,0.0,0.0,0.0,1017.9,3.8,Puno,Departamento de Puno,Perú
2023-07-15,14.6,0.7,7.7,9.3,16.9,47,22.09,21,1.6,-9.6,-4.3,20,70,0.0,0.0,0.0,1018.4,3.79,Puno,Departamento de Puno,Perú
2023-07-16,14.6,1.4,8.5,9.9,18.4,54,21.68,1,4.0,-8.2,-1.7,25,85,0.0,0.0,0.0,1017.5,3.79,Puno,Departamento de Puno,Perú
2023-07-17,16.3,3.2,9.3,10.4,23.2,53,21.09,13,4.2,-8.8,-1.2,17,81,0.0,0.0,0.0,1018.1,3.8,Puno,Departamento de Puno,Perú
2023-07-18,14.9,3.4,9.0,10.2,26.9,54,21.79,5,6.4,-7.9,-1.2,22,93,0.0,0.0,0.0,1020.7,3.77,Puno,Departamento de Puno,Perú
2023-07-19,13.8,2.1,8.3,9.9,20.1,62,21.19,8,5.8,-4.4,0.4,28,96,0.0,0.0,0.0,1022.9,3.57,Puno,Departamento de Puno,Perú
2023-07-20,14.5,3.9,9.2,8.1,16.1,52,21.6,0,2.8,-13.2,-2.1,13,92,0.0,0.0,0.0,1022.1,3.73,Puno,Departamento de Puno,Perú
2023-07-21,14.8,2.9,8.8,9.6,20.6,49,22.44,0,4.3,-13.1,-3.6,14,90,0.0,0.0,0.0,1020.9,4.02,Puno,Departamento de Puno,Perú
2023-07-22,15.1,2.9,9.2,10.2,22.9,46,21.63,9,1.9,-6.9,-2.9,22,75,0.0,0.0,0.0,1019.8,3.91,Puno,Departamento de Puno,Perú
2023-07-23,15.5,2.5,9.6,10.7,17.1,42,22.32,9,3.7,-13.4,-4.8,13,72,0.0,0.0,0.0,1020.4,4.14,Puno,Departamento de Puno,Perú
2023-07-24,15.5,3.7,9.8,11.6,27.2,41,20.81,19,3.2,-13.8,-4.6,15,79,0.5,0.5,0.0,1019.9,4.17,Puno,Departamento de Puno,Perú
2023-07-25,16.8,0.5,8.9,10.4,30.3,32,22.97,0,-2.5,-19.2,-9.2,7,80,0.0,0.0,0.0,1018.9,4.32,Puno,Departamento de Puno,Perú
2023-07-26,15.1,0.2,7.7,9.5,23.7,45,23.21,1,4.6,-16.3,-6.1,10,91,0.0,0.0,0.0,1017.4,4.08,Puno,Departamento de Puno,Perú
2023-07-27,15.5,2.2,8.6,8.3,13.0,39,22.95,10,4.7,-22.3,-7.6,6,91,0.0,0.0,0.0,1018.3,4.02,Puno,Departamento de Puno,Perú
2023-07-28,12.3,-0.3,6.6,15.0,30.8,54,22.72,32,4.7,-13.8,-3.2,20,87,0.8,0.8,0.0,1021.1,3.67,Puno,Departamento de Puno,Perú
2023-07-29,10.9,3.9,7.0,11.2,26.3,72,18.85,58,3.3,-0.1,2.0,46,94,3.7,3.5,0.14,1024.6,2.76,Puno,Departamento de Puno,Perú
2023-07-30,10.7,3.1,7.2,9.2,17.4,76,19.59,38,4.0,1.7,3.0,54,100,0.2,0.2,0.0,1024.5,2.96,Puno,Departamento de Puno,Perú
2023-07-31,12.1,2.9,7.7,10.0,19.2,64,21.74,13,3.1,-5.4,0.4,30,93,0.4,0.4,0.0,1024.8,3.48,Puno,Departamento de Puno,Perú
2023-08-01,11.7,1.4,6.9,8.8,20.3,62,21.68,7,2.7,-5.9,-0.8,30,100,0.0,0.0,0.0,1024.4,3.38,Puno,Departamento de Puno,Perú
2023-08-02,12.3,1.0,7.5,9.9,21.3,55,22.31,5,1.9,-4.2,-1.6,35,100,0.0,0.0,0.0,1022.7,3.64,Puno,Departamento de Puno,Perú
2023-08-03,13.2,1.6,7.9,9.7,18.9,54,22.47,24,3.0,-9.3,-2.2,20,97,0.0,0.0,0.0,1021.7,3.8,Puno,Departamento de Puno,Perú
2023-08-04,12.5,2.4,8.2,8.6,18.0,51,22.11,40,1.4,-8.8,-2.2,23,88,0.0,0.0,0.0,1021.0,3.61,Puno,Departamento de Puno,Perú
2023-08-05,13.9,2.5,8.4,10.5,25.6,55,21.57,37,4.1,-7.2,-1.1,23,82,2.2,2.0,0.14,1020.6,3.74,Puno,Departamento de Puno,Perú
2023-08-06,14.6,3.6,9.2,10.9,30.1,48,21.28,34,2.7,-8.3,-2.7,21,93,0.1,0.1,0.0,1020.4,4.09,Puno,Departamento de Puno,Perú
2023-08-07,14.5,2.5,8.8,12.0,25.0,53,22.9,28,5.5,-7.5,-1.1,28,80,0.0,0.0,0.0,1022.2,3.94,Puno,Departamento de Puno,Perú
2023-08-08,14.7,3.4,9.2,11.1,21.4,58,22.84,22,5.4,-6.5,-0.1,27,99,0.0,0.0,0.0,1022.4,4.05,Puno,Departamento de Puno,Perú
2023-08-09,14.4,2.5,9.1,13.2,23.2,48,23.4,6,2.7,-5.6,-1.9,30,79,0.0,0.0,0.0,1021.0,4.28,Puno,Departamento de Puno,Perú
2023-08-10,14.4,1.4,8.6,10.5,20.1,45,24.15,0,1.0,-10.1,-4.0,20,80,0.0,0.0,0.0,1020.2,4.23,Puno,Departamento de Puno,Perú
2023-08-11,14.9,3.5,9.3,12.0,25.9,49,22.86,40,1.7,-7.8,-2.0,21,77,0.0,0.0,0.0,1018.4,4.32,Puno,Departamento de Puno,Perú
2023-08-12,11.1,4.3,7.4,9.0,17.9,64,20.19,85,3.2,-1.9,0.6,40,91,2.2,1.0,0.84,1021.5,3.16,Puno,Departamento de Puno,Perú
2023-08-13,10.1,3.7,6.7,10.8,23.1,70,21.67,53,3.1,-0.8,1.2,49,92,4.8,2.3,1.75,1021.2,3.24,Puno,Departamento de Puno,Perú
2023-08-14,11.1,1.3,6.5,9.8,24.1,68,22.87,17,3.2,-2.6,0.3,38,100,0.4,0.4,0.0,1021.4,3.5,Puno,Departamento de Puno,Perú
2023-08-15,12.4,2.2,7.4,9.8,16.9,60,23.82,7,2.4,-6.1,-1.0,28,95,0.0,0.0,0.0,1019.8,3.89,Puno,Departamento de Puno,Perú
2023-08-16,14.1,1.0,8.2,9.3,18.9,53,24.76,0,4.1,-9.8,-2.3,19,92,0.0,0.0,0.0,1017.8,4.15,Puno,Departamento de Puno,Perú
2023-08-17,17.0,1.0,8.9,10.8,30.8,40,24.86,0,-1.9,-12.2,-5.6,13,78,0.0,0.0,0.0,1015.6,4.65,Puno,Departamento de Puno,Perú
2023-08-18,18.2,-1.1,8.3,13.8,31.8,30,25.7,0,-3.4,-25.6,-12.9,4,70,0.0,0.0,0.0,1016.3,5.32,Puno,Departamento de Puno,Perú
2023-08-19,14.3,-1.0,7.7,10.9,22.0,34,25.81,39,-0.5,-20.2,-10.2,8,93,0.0,0.0,0.0,1018.0,4.79,Puno,Departamento de Puno,Perú
2023-08-20,15.3,0.6,8.3,11.2,21.4,31,25.85,82,-1.1,-19.1,-9.8,8,71,0.0,0.0,0.0,1017.2,4.9,Puno,Departamento de Puno,Perú
2023-08-21,14.0,0.1,7.8,10.0,17.6,39,25.82,66,-0.4,-20.3,-8.3,8,81,0.0,0.0,0.0,1017.9,4.48,Puno,Departamento de Puno,Perú
2023-08-22,14.8,1.2,8.1,8.7,15.8,43,25.6,65,3.2,-17.7,-6.7,9,88,0.0,0.0,0.0,1017.1,4.39,Puno,Departamento de Puno,Perú
2023-08-23,15.8,2.5,9.7,9.2,20.8,42,25.65,45,0.1,-9.0,-4.1,20,80,0.0,0.0,0.0,1016.3,4.62,Puno,Departamento de Puno,Perú
2023-08-24,16.2,1.8,9.6,11.5,21.1,33,26.05,23,0.7,-15.5,-7.4,14,63,0.0,0.0,0.0,1016.6,5.04,Puno,Departamento de Puno,Perú
2023-08-25,15.6,3.7,9.8,10.5,20.2,30,26.2,37,-2.2,-15.2,-7.9,13,49,0.0,0.0,0.0,1017.9,4.98,Puno,Departamento de Puno,Perú
2023-08-26,15.9,2.3,9.5,10.2,16.9,36,26.14,5,-0.0,-13.6,-6.7,12,68,0.0,0.0,0.0,1016.9,4.94,Puno,Departamento de Puno,Perú
2023-08-27,15.4,1.3,9.2,10.9,20.3,36,26.06,7,1.0,-13.0,-5.8,18,53,0.0,0.0,0.0,1018.1,4.81,Puno,Departamento de Puno,Perú
2023-08-28,17.3,2.7,10.5,10.3,19.2,37,26.09,18,3.1,-10.8,-5.1,16,68,0.0,0.0,0.0,1017.5,5.04,Puno,Departamento de Puno,Perú
2023-08-29,16.6,2.3,10.3,11.9,20.2,40,26.23,0,6.8,-12.6,-4.3,15,74,0.0,0.0,0.0,1018.4,4.96,Puno,Departamento de Puno,Perú
2023-08-30,16.6,5.1,11.3,11.4,23.1,49,25.83,10,6.3,-7.0,-0.0,24,76,0.0,0.0,0.0,1016.9,4.75,Puno,Departamento de Puno,Perú
2023-08-31,16.0,5.3,10.6,10.8,29.8,45,24.52,36,4.0,-8.8,-1.4,27,73,0.0,0.0,0.0,1017.0,4.53,Puno,Departamento de Puno,Perú
2023-09-01,17.0,4.9,10.6,10.2,23.8,59,24.22,32,4.9,-5.7,1.5,21,99,1.9,1.9,0.0,1016.5,4.42,Puno,Departamento de Puno,Perú
2023-09-02,16.8,4.2,9.4,10.7,28.8,56,24.86,84,4.7,-7.0,-0.4,19,91,6.2,4.4,1.26,1016.2,4.47,Puno,Departamento de Puno,Perú
2023-09-03,18.1,3.7,9.5,11.0,21.8,48,24.81,62,4.2,-10.8,-2.2,16,86,0.5,0.5,0.0,1016.6,4.57,Puno,Departamento de Puno,Perú
2023-09-04,14.4,0.8,8.0,10.8,18.9,51,26.99,53,5.4,-11.9,-3.8,15,89,0.0,0.0,0.0,1020.7,4.59,Puno,Departamento de Puno,Perú
2023-09-05,14.4,3.3,9.4,12.0,28.8,65,26.13,82,6.0,-5.5,1.9,25,99,0.0,0.0,0.0,1020.4,4.43,Puno,Departamento de Puno,Perú
2023-09-06,14.8,5.6,9.1,9.0,25.5,68,20.43,84,5.2,-2.2,2.8,31,89,3.9,3.2,0.49,1020.5,3.57,Puno,Departamento de Puno,Perú
2023-09-07,14.9,4.6,9.5,11.0,31.1,53,27.29,35,4.2,-10.4,-1.6,16,91,0.0,0.0,0.0,1017.8,4.61,Puno,Departamento de Puno,Perú
2023-09-08,15.3,0.3,8.4,11.5,24.8,37,27.77,13,0.6,-13.8,-7.5,13,71,0.0,0.0,0.0,1018.0,5.18,Puno,Departamento de Puno,Perú
2023-09-09,14.2,0.2,8.2,10.9,18.9,41,27.96,2,3.3,-15.6,-6.4,15,74,0.0,0.0,0.0,1019.8,4.89,Puno,Departamento de Puno,Perú
2023-09-10,15.2,4.8,10.1,9.8,17.9,55,27.53,4,5.2,-9.5,-0.4,17,96,0.0,0.0,0.0,1020.3,4.73,Puno,Departamento de Puno,Perú
2023-09-11,15.8,4.1,10.2,9.6,18.1,52,27.65,0,4.2,-15.3,-1.9,11,97,0.0,0.0,0.0,1018.3,4.91,Puno,Departamento de Puno,Perú
2023-09-12,17.5,3.6,10.5,11.2,30.9,38,26.01,28,1.4,-11.9,-5.2,16,83,0.0,0.0,0.0,1015.9,5.23,Puno,Departamento de Puno,Perú
2023-09-13,14.3,3.8,9.2,11.7,24.6,29,28.24,19,-1.6,-20.6,-10.0,9,58,0.0,0.0,0.0,1019.1,5.29,Puno,Departamento de Puno,Perú
2023-09-14,15.7,1.0,9.2,10.2,23.1,37,28.49,45,3.7,-17.5,-7.7,10,71,0.0,0.0,0.0,1018.5,5.19,Puno,Departamento de Puno,Perú
2023-09-15,16.8,4.2,11.0,11.0,25.3,47,27.77,12,4.5,-14.8,-1.6,16,81,0.0,0.0,0.0,1016.3,5.2,Puno,Departamento de Puno,Perú
2023-09-16,17.4,3.4,10.6,12.1,24.3,35,28.54,0,5.9,-18.0,-6.6,8,83,0.0,0.0,0.0,1016.0,5.48,Puno,Departamento de Puno,Perú
2023-09-17,16.8,4.8,11.0,11.6,25.3,34,27.21,18,6.4,-12.3,-5.5,17,88,0.0,0.0,0.0,1016.0,5.39,Puno,Departamento de Puno,Perú
2023-09-18,16.0,4.5,10.5,11.7,23.7,43,27.76,19,4.6,-8.3,-2.9,20,77,0.9,0.9,0.0,1016.9,5.11,Puno,Departamento de Puno,Perú
2023-09-19,14.4,5.5,10.2,12.0,23.1,62,25.37,41,5.3,-5.5,2.7,33,97,1.4,1.4,0.0,1017.7,4.32,Puno,Departamento de Puno,Perú
2023-09-20,14.1,5.5,10.0,12.1,19.7,54,26.18,31,5.2,-5.3,1.0,41,72,0.3,0.3,0.0,1018.6,4.45,Puno,Departamento de Puno,Perú
2023-09-21,15.3,5.0,10.5,11.1,19.8,55,27.05,12,7.4,-5.5,1.5,39,89,0.0,0.0,0.0,1017.9,4.69,Puno,Departamento de Puno,Perú
2023-09-22,15.4,6.9,11.2,11.9,20.1,69,26.19,21,7.4,0.6,5.0,37,99,0.5,0.5,0.0,1017.0,4.43,Puno,Departamento de Puno,Perú
2023-09-23,16.1,6.0,11.0,11.4,19.9,65,28.08,12,6.8,-2.7,3.4,28,100,0.0,0.0,0.0,1017.6,4.82,Puno,Departamento de Puno,Perú
2023-09-24,16.3,5.9,11.3,11.7,20.6,64,27.99,20,6.8,-4.3,3.3,24,100,0.0,0.0,0.0,1018.0,4.86,Puno,Departamento de Puno,Perú
2023-09-25,17.4,5.8,11.7,11.9,23.4,59,27.56,14,7.0,-6.4,2.2,19,98,0.0,0.0,0.0,1017.5,5.25,Puno,Departamento de Puno,Perú
2023-09-26,17.6,6.0,12.7,12.7,24.1,36,28.62,11,5.7,-8.4,-2.9,21,59,0.0,0.0,0.0,1016.3,5.63,Puno,Departamento de Puno,Perú
2023-09-27,16.7,6.9,11.8,12.5,22.0,53,26.94,38,6.9,-2.9,1.9,34,91,7.5,7.0,0.35,1016.1,4.93,Puno,Departamento de Puno,Perú
2023-09-28,16.0,6.6,11.3,7.9,18.5,68,27.69,55,6.4,2.1,5.0,42,98,0.0,0.0,0.0,1015.5,4.78,Puno,Departamento de Puno,Perú
2023-09-29,15.5,6.5,11.2,14.9,22.6,64,27.01,25,8.1,0.3,4.4,44,87,0.3,0.3,0.0,1016.3,4.58,Puno,Departamento de Puno,Perú
2023-09-30,15.5,6.1,10.7,12.1,22.1,70,27.94,67,7.0,2.2,5.0,41,94,5.1,5.0,0.07,1018.6,4.53,Puno,Departamento de Puno,Perú
2023-10-01,15.2,6.8,10.6,7.8,17.2,72,25.71,79,7.4,2.1,5.6,58,88,3.8,3.8,0.0,1017.6,4.25,Puno,Departamento de Puno,Perú
2023-10-02,16.1,5.9,11.3,9.2,16.9,67,27.81,79,7.6,1.5,4.6,39,100,2.3,2.3,0.0,1015.2,4.86,Puno,Departamento de Puno,Perú
2023-10-03,16.0,5.9,11.5,10.0,21.3,56,28.44,29,7.2,-0.6,2.7,40,75,0.0,0.0,0.0,1014.8,4.98,Puno,Departamento de Puno,Perú
2023-10-04,17.1,6.2,12.1,10.3,18.0,58,28.11,41,9.2,0.2,3.5,32,89,0.0,0.0,0.0,1015.0,5.09,Puno,Departamento de Puno,Perú
2023-10-05,19.3,7.5,13.2,11.3,21.7,62,29.09,23,9.1,0.4,4.9,30,100,0.0,0.0,0.0,1013.6,5.5,Puno,Departamento de Puno,Perú
2023-10-06,20.9,5.3,13.2,9.7,28.0,47,28.61,53,4.5,-2.7,0.5,22,94,0.0,0.0,0.0,1014.2,5.67,Puno,Departamento de Puno,Perú
2023-10-07,19.0,7.9,13.4,13.1,27.7,41,28.91,54,5.6,-5.3,-0.1,25,70,0.2,0.2,0.0,1015.3,5.68,Puno,Departamento de Puno,Perú
2023-10-08,18.9,6.8,13.0,13.7,31.3,62,29.89,62,9.8,-2.2,4.2,24,96,0.0,0.0,0.0,1015.5,5.56,Puno,Departamento de Puno,Perú
2023-10-09,17.9,8.3,12.5,11.6,27.1,67,26.86,71,9.2,1.8,5.8,37,96,0.6,0.6,0.0,1016.8,4.87,Puno,Departamento de Puno,Perú
2023-10-10,17.5,8.9,12.9,11.3,22.8,64,28.83,41,8.0,1.2,5.4,33,91,0.7,0.7,0.0,1017.1,5.15,Puno,Departamento de Puno,Perú
2023-10-11,18.9,7.9,13.5,11.6,21.2,60,29.26,30,7.8,-3.2,4.4,22,95,0.0,0.0,0.0,1015.8,5.54,Puno,Departamento de Puno,Perú
2023-10-12,17.5,9.2,13.5,12.3,21.8,52,29.32,73,7.0,0.1,3.2,32,81,0.0,0.0,0.0,1016.2,5.31,Puno,Departamento de Puno,Perú
2023-10-13,16.6,8.8,12.6,14.0,22.8,57,29.04,76,5.7,2.1,3.9,38,73,0.5,0.5,0.0,1017.5,5.11,Puno,Departamento de Puno,Perú
2023-10-14,16.9,7.0,12.2,12.9,22.7,60,29.07,20,6.7,-0.7,3.7,30,95,0.0,0.0,0.0,1018.4,5.14,Puno,Departamento de Puno,Perú
2023-10-15,17.3,7.8,12.2,14.1,28.7,57,29.64,35,7.0,-3.4,3.1,24,91,0.0,0.0,0.0,1018.2,5.31,Puno,Departamento de Puno,Perú
2023-10-16,16.6,6.6,11.7,13.9,27.8,60,30.37,39,6.8,-3.5,3.1,26,99,0.1,0.1,0.0,1018.0,5.27,Puno,Departamento de Puno,Perú
2023-10-17,16.4,6.4,11.6,13.4,21.9,62,29.32,37,6.6,-2.1,3.4,29,94,2.4,2.4,0.0,1016.6,5.11,Puno,Departamento de Puno,Perú
2023-10-18,14.6,7.2,10.7,11.4,20.6,67,26.93,71,5.9,2.6,4.4,45,85,2.1,2.1,0.0,1018.2,4.51,Puno,Departamento de Puno,Perú
2023-10-19,12.7,6.6,9.1,10.8,20.5,78,20.26,78,7.2,4.8,5.5,61,89,8.3,8.2,0.07,1020.7,3.09,Puno,Departamento de Puno,Perú
2023-10-20,13.2,6.3,9.5,9.2,16.9,77,22.42,83,6.8,4.1,5.4,56,91,8.5,8.5,0.0,1020.4,3.66,Puno,Departamento de Puno,Perú
2023-10-21,12.9,6.1,9.2,9.8,16.3,79,23.88,72,7.0,4.4,5.7,64,92,8.5,7.9,0.42,1020.7,3.57,Puno,Departamento de Puno,Perú
2023-10-22,13.5,6.2,9.9,8.5,16.3,76,27.94,56,7.1,4.5,5.8,57,92,3.9,3.7,0.14,1020.1,4.49,Puno,Departamento de Puno,Perú
2023-10-23,13.7,7.7,9.8,9.1,20.5,77,22.04,94,6.7,4.6,5.8,58,88,4.5,4.4,0.07,1020.5,3.62,Puno,Departamento de Puno,Perú
2023-10-24,14.0,7.6,10.1,9.7,22.6,76,23.69,86,7.4,4.0,6.0,53,89,1.1,1.1,0.0,1019.4,3.67,Puno,Departamento de Puno,Perú
2023-10-25,15.6,6.4,10.2,9.1,19.6,78,27.5,81,7.8,5.1,6.3,51,93,9.3,9.3,0.0,1016.9,4.49,Puno,Departamento de Puno,Perú
2023-10-26,16.3,5.6,10.7,8.9,17.6,62,30.28,97,6.1,-0.1,3.2,43,89,5.4,5.2,0.14,1013.4,5.28,Puno,Departamento de Puno,Perú
2023-10-27,18.6,4.8,11.5,9.3,15.8,58,29.77,85,7.1,-0.9,2.8,34,81,1.1,1.1,0.0,1010.3,5.29,Puno,Departamento de Puno,Perú
